title,link,platform,release_date,meta_score,user_score,developer,publisher,genre,esrb_rating,total_sale,na_sale,pal_sale,japan_sale,other_sale
Twin Strike: Operation Thunder,/game/wii/twin-strike-operation-thunder,Wii,"October 28, 2008",50,7.7,Naps Team,DSI Games,"Action, Shooter, Shooter, Scrolling, Scrolling",E10+,0.04,0.04,NA,NA,0
B-Boy,/game/psp/b-boy,PSP,"September 23, 2008",50,8.1,FreeStyleGames,Evolved Games,"Action, Miscellaneous, Rhythm, Dancing, Dancing",T,0.05,0.04,0,NA,0
Two Worlds,/game/xbox-360/two-worlds,Xbox 360,"August 23, 2007",50,5.4,Reality Pump,SouthPeak Games,"Role-Playing, Third-Person, Third-Person, General",M,0.7,0.41,0.22,NA,0.07
Legends of Wrestling,/game/gamecube/legends-of-wrestling,GameCube,"May 27, 2002",50,6.8,Acclaim,Acclaim,"Action, Fighting, Wrestling",T,0.13,0.1,0.03,NA,0
Dragon Rage,/game/playstation-2/dragon-rage,PlayStation 2,"November 27, 2001",50,6.3,3DO,3DO,"Action, Shooter, Third-Person, Fantasy",T,0.06,0.03,0.02,NA,0.01
NeverDead,/game/playstation-3/neverdead,PlayStation 3,"January 31, 2012",50,4.9,Rebellion,Konami,"Action Adventure, Horror, Horror, Survival",M,0.13,0.06,0.04,0.01,0.02
Deca Sports,/game/wii/deca-sports,Wii,"May 13, 2008",50,5.4,CAProduction,Konami,"Sports, Olympic Sports, Olympic Sports, Individual, Athletics",E,2.5,1.11,0.86,0.29,0.25
Samurai Warriors 2: Xtreme Legends,/game/playstation-2/samurai-warriors-2-xtreme-legends,PlayStation 2,"March 18, 2008",50,8,Koei,Koei,"Action, Beat-'Em-Up",T,0.09,0.04,0.03,NA,0.01
Valhalla Knights 2,/game/psp/valhalla-knights-2,PSP,"October 1, 2008",50,5.8,K2,XSEED Games,"Role-Playing, Action RPG, Action RPG",E10+,0.23,0.09,0,0.12,0.01
Marvel Avengers: Battle for Earth,/game/wii-u/marvel-avengers-battle-for-earth,Wii U,"December 4, 2012",50,5.2,Ubisoft Quebec,Ubisoft,"Action, General, General",T,0.12,0.06,0.05,NA,0.01
Record of Agarest War Zero,/game/playstation-3/record-of-agarest-war-zero,PlayStation 3,"June 14, 2011",50,6.3,Compile Heart,Aksys Games,"Strategy, Turn-Based, Fantasy, Fantasy, Tactics",T,0.13,0.09,NA,0.03,0.01
Tom Clancy's Splinter Cell: Chaos Theory,/game/ds/tom-clancys-splinter-cell-chaos-theory,DS,"June 28, 2005",50,7.2,Gameloft,Ubisoft,"Action Adventure, Modern, General, Modern",T,0.07,0.06,0,NA,0.01
Legendary,/game/playstation-3/legendary,PlayStation 3,"November 4, 2008",50,7.2,Spark Unlimited,Gamecock Media Group,"Action, Shooter, Shooter, First-Person, Fantasy, Fantasy, Arcade",M,0.13,0.08,0.03,NA,0.02
Legendary,/game/pc/legendary,PC,"November 18, 2008",50,6.4,Spark Unlimited,Gamecock Media Group,"Action, Shooter, Shooter, First-Person, Fantasy, Fantasy, Arcade",M,0.02,NA,0.02,NA,0
Marvel: Ultimate Alliance 2,/game/wii/marvel-ultimate-alliance-2,Wii,"September 15, 2009",50,5.7,n-Space,Activision,"Role-Playing, Action RPG, Action RPG",T,0.32,0.25,0.05,NA,0.03
Soldier of Fortune: Payback,/game/playstation-3/soldier-of-fortune-payback,PlayStation 3,"November 19, 2007",50,5.2,Cauldron Ltd.,Activision Value,"Action, Shooter, Shooter, First-Person, Modern, Modern, Arcade",M,0.15,0.12,0.02,NA,0.02
Baroque,/game/wii/baroque,Wii,"April 8, 2008",50,8.3,Sting,Atlus,"Role-Playing, General, Action RPG, Roguelike",T,0.08,0.07,0,0,0.01
50 Cent: Bulletproof,/game/xbox/50-cent-bulletproof,Xbox,"November 17, 2005",50,5.6,Genuine Games,VU Games,"Action Adventure, Modern",M,0.44,0.33,0.1,NA,0.02
Spider-Man 3,/game/playstation-2/spider-man-3,PlayStation 2,"May 4, 2007",50,6.7,Vicarious Visions,Activision,"Action, Platformer, 3D",T,0.9,0.74,0.03,0.01,0.12
X-Men: The Official Game,/game/gamecube/x-men-the-official-game,GameCube,"May 16, 2006",50,6.3,Hypnos,Activision,"Action, Beat-'Em-Up",T,0.15,0.12,0.03,NA,0
Celebrity Sports Showdown,/game/wii/celebrity-sports-showdown,Wii,"October 23, 2008",50,5,EA Canada,Electronic Arts,"Sports, General, General",E,0.45,0.18,0.22,NA,0.05
X-Men: Destiny,/game/playstation-3/x-men-destiny,PlayStation 3,"September 27, 2011",50,5,Silicon Knights,Activision,"Action, Beat-'Em-Up, Beat-'Em-Up, 3D",T,0.24,0.14,0.07,NA,0.03
SWAT: Target Liberty,/game/psp/swat-target-liberty,PSP,"October 16, 2007",50,6.2,3G Studios,Sierra Entertainment,"Action, Shooter, Shooter, Third-Person, Modern, Modern, Arcade",T,0.04,0.03,0,NA,0
Soldier of Fortune: Payback,/game/xbox-360/soldier-of-fortune-payback,Xbox 360,"November 13, 2007",50,5.4,Cauldron Ltd.,Activision Value,"Action, Shooter, Shooter, First-Person, Modern, Modern, Arcade",M,0.2,0.18,0,NA,0.02
The Sims 2: Apartment Pets,/game/ds/the-sims-2-apartment-pets,DS,"August 26, 2008",50,2.2,Full Fat,Electronic Arts,"Simulation, Miscellaneous, Virtual Life, Virtual, Virtual Life",E,0.69,0.31,0.3,NA,0.07
Adventure Time: Pirates of the Enchiridion,/game/switch/adventure-time-pirates-of-the-enchiridion,Switch,"July 17, 2018",50,5.5,"Bandai Namco Games, Climax Studios",Bandai Namco Games,"Action Adventure, Open-World",E10+,0.03,0.01,0.02,NA,0
Rugby World Cup 2011,/game/playstation-3/rugby-world-cup-2011,PlayStation 3,"September 6, 2011",50,5.6,HB Studios Multimedia,505 Games,"Sports, Alternative, Team, Rugby, Rugby",E,0.32,NA,0.25,NA,0.07
Backyard Wrestling: Don't Try This at Home,/game/xbox/backyard-wrestling-dont-try-this-at-home,Xbox,"October 9, 2003",50,5,Paradox Development,Eidos Interactive,"Action, Fighting, Wrestling",M,0.17,0.13,0.04,NA,0.01
My Horse & Me,/game/wii/my-horse-me,Wii,"February 5, 2008",49,6.9,W!Games,Atari,"Sports, Alternative, Individual, Other, Other, Horse Racing",E,0.31,0.27,0.02,NA,0.02
Codename: Kids Next Door: Operation V.I.D.E.O.G.A.M.E.,/game/playstation-2/codename-kids-next-door-operation-videogame,PlayStation 2,"October 11, 2005",49,8.2,High Voltage Software,Global Star Software,"Action, Platformer, 3D",E10+,0.1,0.05,0.04,NA,0.01
Teenage Mutant Ninja Turtles 2: Battle Nexus,/game/gamecube/teenage-mutant-ninja-turtles-2-battle-nexus,GameCube,"October 19, 2004",49,5.8,Konami,Konami,"Action, Beat-'Em-Up",T,0.19,0.15,0.04,NA,0.01
Final Fantasy XIV Online,/game/pc/final-fantasy-xiv-online,PC,"September 22, 2010",49,3.9,Square Enix,Square Enix,"Role-Playing, Massively Multiplayer Online, Massively Multiplayer, Fantasy",T,1.58,0.93,0.48,NA,0.16
MLB Front Office Manager,/game/playstation-3/mlb-front-office-manager,PlayStation 3,"January 26, 2009",49,6.5,Blue Castle Games,2K Sports,"Sports, Traditional, Team, Baseball, Management, Management, Sim",E,0.08,0.07,NA,NA,0.01
Marvel Super Hero Squad,/game/wii/marvel-super-hero-squad,Wii,"October 20, 2009",49,6.1,Blue Tongue Entertainment,THQ,"Action, Adventure, General, General, Beat-'Em-Up, 3D",E10+,0.36,0.3,0.03,NA,0.03
Disney's PK: Out of the Shadows,/game/playstation-2/disneys-pk-out-of-the-shadows,PlayStation 2,"November 1, 2002",49,6.4,Ubisoft,Ubisoft,"Action, Beat-'Em-Up",E,0.12,0.06,0.05,NA,0.02
Salt Lake 2002,/game/playstation-2/salt-lake-2002,PlayStation 2,"January 29, 2002",49,4.2,Attention To Detail,Eidos Interactive,"Sports, Olympic Sports",E,0.14,0.07,0.05,NA,0.02
Spore Hero Arena,/game/ds/spore-hero-arena,DS,"October 6, 2009",49,2.2,Full Fat,EA Games,"Action Adventure, Sci-Fi, Sci-Fi, General",E,0.19,0.18,0,NA,0.01
Top Gun,/game/playstation-3/top-gun,PlayStation 3,"August 17, 2010",49,4.4,Doublesix,505 Games,"Action, Simulation, Flight, Flight, Combat",T,0.07,0.06,NA,NA,0.01
Knights Contract,/game/xbox-360/knights-contract,Xbox 360,"February 22, 2011",49,5.7,Game Republic,Namco Bandai Games,"Action Adventure, Adventure, Third-Person, General, Fantasy, Fantasy",M,0.08,0.05,0.03,NA,0.01
Mercenaries 2: World in Flames,/game/playstation-2/mercenaries-2-world-in-flames,PlayStation 2,"August 31, 2008",49,7.2,Artificial Mind and Movement,Electronic Arts,"Action Adventure, Modern",T,0.38,0.21,0,0,0.17
Army of Two: The 40th Day,/game/psp/army-of-two-the-40th-day,PSP,"January 11, 2010",49,6.2,"Buzz Monkey, EA Montreal",Electronic Arts,"Action, Shooter, Shooter, Third-Person, Modern, Modern, Arcade",M,0.32,0.12,0.13,NA,0.08
The Scorpion King: Rise of the Akkadian,/game/gamecube/the-scorpion-king-rise-of-the-akkadian,GameCube,"September 11, 2002",49,5.6,Point of View,VU Games,"Action Adventure, Fantasy",T,0.11,0.08,0.02,NA,0
Digimon All-Star Rumble,/game/playstation-3/digimon-all-star-rumble,PlayStation 3,"November 11, 2014",49,5.5,Prope,Bandai Namco Games,"Action, Fighting, 3D",E10+,0.09,0.06,0.02,NA,0.02
Animal Paradise,/game/ds/animal-paradise,DS,"September 23, 2008",49,7.5,Empire Interactive,Atari,"Simulation, Miscellaneous, Virtual Life, Virtual, Virtual Life",E,0.25,0.09,0.14,NA,0.02
Nitrobike,/game/wii/nitrobike,Wii,"January 15, 2008",49,7.1,Left Field Productions,Ubisoft,"Driving, Racing, Arcade, Motorcycle, Other, Motocross, Motocross",E10+,0.13,0.11,0.01,NA,0.01
Ninja Reflex,/game/wii/ninja-reflex,Wii,"March 4, 2008",49,5.9,Sanzaru Games,Electronic Arts,"Action, General, General",E10+,0.12,0.11,0,NA,0.01
Asphalt: Injection,/game/playstation-vita/asphalt-injection,PlayStation Vita,"February 15, 2012",49,5,Ubisoft,Ubisoft,"Driving, Racing, General, General, Arcade, Automobile",E10+,0.26,0.14,0.07,NA,0.05
Stunt GP,/game/playstation-2/stunt-gp,PlayStation 2,"November 13, 2001",49,8.4,Team17,Titus Software,"Driving, Racing, Kart",E,0.05,0.02,0.02,NA,0.01
Over G Fighters,/game/xbox-360/over-g-fighters,Xbox 360,"June 27, 2006",49,6.2,Taito Corporation,Ubisoft,"Simulation, Flight, Modern Jet, Modern Jet, Combat",T,0.22,0.19,0.01,NA,0.02
Homefront: The Revolution,/game/xbox-one/homefront-the-revolution,Xbox One,"May 17, 2016",49,4.4,Deep Silver Dambuster Studios,Deep Silver,"Modern, Action, Shooter, First-Person, Arcade",M,0.21,0.1,0.09,NA,0.02
Just Dance,/game/wii/just-dance,Wii,"November 17, 2009",49,7.9,Ubisoft Paris,Ubisoft,"Action, Miscellaneous, Rhythm, Dancing, Dancing",E10+,7.21,3.48,2.99,NA,0.73
Dragon Ball Z for Kinect,/game/xbox-360/dragon-ball-z-for-kinect,Xbox 360,"October 9, 2012",49,2.2,"Spike, Spike Chunsoft",Namco Bandai Games,"Action, Fighting, Fighting, 3D, 3D",T,0.01,0.01,0,NA,0
Fallout 76,/game/xbox-one/fallout-76,Xbox One,"November 14, 2018",49,3.2,Bethesda Game Studios,Bethesda Softworks,"Role-Playing, Western-Style",M,0.93,0.59,0.26,NA,0.09
Space Invaders Revolution,/game/ds/space-invaders-revolution,DS,"September 20, 2005",49,5.2,Marvelous Entertainment,Mastiff,"Action, Shooter, Shooter, Static, Static, Shoot-'Em-Up, Vertical",E,0.01,0.01,0,NA,0
RTX Red Rock,/game/playstation-2/rtx-red-rock,PlayStation 2,"June 17, 2003",49,4.8,LucasArts,LucasArts,"Action, Shooter, Third-Person, Sci-Fi",T,0.08,0.04,0.03,NA,0.01
Namco Museum Remix,/game/wii/namco-museum-remix,Wii,"October 23, 2007",49,7.4,TOSE,Namco Bandai Games,"Miscellaneous, Compilation, Compilation",E,0.74,0.68,0,NA,0.05
Warriors of Might and Magic,/game/playstation-2/warriors-of-might-and-magic,PlayStation 2,"March 17, 2001",49,5.8,3DO,3DO,"Action Adventure, Fantasy",T,0.17,0.09,0.07,NA,0.02
Supremacy MMA,/game/xbox-360/supremacy-mma,Xbox 360,"September 20, 2011",49,6.2,Kung Fu Factory,505 Games,"Action, Sports, Fighting, Fighting, Individual, 3D, 3D, Combat, Boxing / Martial Arts",M,0.08,0.05,0.02,NA,0.01
Fist of the North Star: Ken's Rage 2,/game/playstation-3/fist-of-the-north-star-kens-rage-2,PlayStation 3,"February 5, 2013",49,7.6,"Koei, Omega Force",Koei Tecmo Games,"Action, Beat-'Em-Up, Beat-'Em-Up, 2D, 3D",M,0.3,NA,NA,0.3,NA
Dynasty Warriors: Gundam 2,/game/xbox-360/dynasty-warriors-gundam-2,Xbox 360,"April 21, 2009",49,6.6,Omega Force,Namco Bandai Games America,"Action, Beat-'Em-Up, Beat-'Em-Up, 2D, 3D",T,0.19,0.07,0.03,0.08,0.01
The Dukes of Hazzard: Return of the General Lee,/game/xbox/the-dukes-of-hazzard-return-of-the-general-lee,Xbox,"September 28, 2004",49,7,Ratbag,Ubisoft,"Driving, Mission-based",E,0.08,0.06,0.02,NA,0
Blade II,/game/playstation-2/blade-ii,PlayStation 2,"September 2, 2002",49,6.4,Mucky Foot Productions,Activision,"Action Adventure, Horror",M,0.31,0.15,0.12,NA,0.04
Shrek,/game/xbox/shrek,Xbox,"November 14, 2001",49,4.6,Digital Illusions,TDK Mediactive,"Action, Platformer, 3D",T,0.36,0.25,0.1,NA,0.01
RC Revenge Pro,/game/playstation-2/rc-revenge-pro,PlayStation 2,"January 16, 2001",49,7.6,Acclaim,Acclaim,"Driving, Racing, Kart",E,0.17,0.08,0.06,NA,0.02
Dragon Ball Z: Sagas,/game/playstation-2/dragon-ball-z-sagas,PlayStation 2,"March 22, 2005",49,5.9,Avalanche Software,Atari,"Action, Beat-'Em-Up",T,0.46,0.38,0.01,NA,0.06
Madden NFL Football,/game/3ds/madden-nfl-football,3DS,"March 22, 2011",49,5.3,EA Tiburon,Electronic Arts,"Sports, Traditional, Team, Football, Sim, Sim",E,0.41,0.37,0.01,NA,0.03
Castlevania Judgment,/game/wii/castlevania-judgment,Wii,"November 18, 2008",49,5.9,Eighting,Konami,"Action, Fighting, Fighting, 3D, 3D",T,0.16,0.12,0.02,0.01,0.01
Calling,/game/wii/calling,Wii,"March 9, 2010",49,7.1,Hudson Entertainment,Hudson Entertainment,"Action Adventure, Horror, Horror, Survival",T,0.11,0.06,0.04,0,0.01
Iron Man 2,/game/psp/iron-man-2,PSP,"May 3, 2010",49,5,High Voltage Software,Sega,"Action, General, General",T,0.38,0.18,0.13,NA,0.08
Ghost Rider,/game/psp/ghost-rider,PSP,"February 13, 2007",49,5.4,"Climax Group, Climax Studios",2K Games,"Action, General, General",T,0.24,0.22,0,NA,0.02
Toy Story Mania!,/game/wii/toy-story-mania!,Wii,"September 15, 2009",49,6.3,"Papaya Studios, Papaya Studio",Disney Interactive Studios,"Miscellaneous, Party, Party, Party / Minigame",E,1.89,1.04,0.66,NA,0.19
NFL Tour,/game/xbox-360/nfl-tour,Xbox 360,"January 8, 2008",49,3.1,EA Tiburon,Electronic Arts,"Sports, Traditional, Team, Football, Arcade, Arcade",E,0.1,0.09,0,NA,0.01
Fuzion Frenzy 2,/game/xbox-360/fuzion-frenzy-2,Xbox 360,"January 30, 2007",49,5.4,Hudson Soft,Microsoft Game Studios,"Miscellaneous, Party, Party, Party / Minigame",E10+,0.17,0.14,0.01,NA,0.01
Duke Nukem Forever,/game/xbox-360/duke-nukem-forever,Xbox 360,"June 14, 2011",49,4.5,"Gearbox Software, 3D Realms",2K Games,"Action, Shooter, Shooter, First-Person, Sci-Fi, Sci-Fi, Arcade",M,0.83,0.52,0.25,NA,0.07
Star Trek: Conquest,/game/wii/star-trek-conquest,Wii,"November 20, 2007",49,5.1,4J Studios,Bethesda Softworks,"Strategy, Turn-Based, Sci-Fi, Sci-Fi, General",E,0.12,0.11,0.01,NA,0.01
Nickelodeon Kart Racers,/game/xbox-one/nickelodeon-kart-racers,Xbox One,"October 23, 2018",49,6.2,"Bamtang, GameMill Entertainment",GameMill Entertainment,"Racing, Arcade, Automobile",E,0.09,0.08,NA,NA,0.01
Damage Inc.: Pacific Squadron WWII,/game/xbox-360/damage-inc-pacific-squadron-wwii,Xbox 360,"August 28, 2012",49,5.5,Mad Catz,Mad Catz,"WWII, Action, Simulation, Flight, Flight, WWII, Combat",T,0.07,0.07,NA,NA,0.01
Get On Da Mic,/game/playstation-2/get-on-da-mic,PlayStation 2,"October 5, 2004",49,6.3,Artificial Mind and Movement,Eidos Interactive,"Miscellaneous, Music Maker",T,0.15,0.07,0.06,NA,0.02
Bust-A-Move Universe,/game/3ds/bust-a-move-universe,3DS,"March 27, 2011",49,4.8,Arika,Square Enix,"Puzzle, Miscellaneous, Puzzle, General, Puzzle, Matching, General",E,0.31,0.08,0.15,0.06,0.02
Moto Racer 4,/game/playstation-4/moto-racer-4,PlayStation 4,"January 24, 2017",49,4.5,PQube,Microids,"Racing, Arcade, Other",E,0.01,0.01,NA,NA,0
Carnival Games,/game/ds/carnival-games,DS,"July 8, 2008",48,3.3,Cat Daddy Games,2K Play,"Action, Miscellaneous, General, Party, Party / Minigame",E,2.04,1.22,0.63,NA,0.19
Homefront: The Revolution,/game/playstation-4/homefront-the-revolution,PlayStation 4,"May 17, 2016",48,4.1,Deep Silver Dambuster Studios,Deep Silver,"Modern, Action, Shooter, First-Person, Arcade",M,0.5,0.11,0.29,0.04,0.07
Ephemeral Fantasia,/game/playstation-2/ephemeral-fantasia,PlayStation 2,"July 9, 2001",48,7.2,KCEJ,Konami,"Role-Playing, Console-style RPG",T,0.08,0.04,0.03,NA,0.01
Mighty No. 9,/game/wii-u/mighty-no-9,Wii U,"June 21, 2016",48,4.4,Inti Creates,Deep Silver,"Platformer, 2D, Action, Platformer, 2D",E10+,0.05,0.03,0.01,NA,0.01
Dragon Ball Z: Sagas,/game/gamecube/dragon-ball-z-sagas,GameCube,"March 22, 2005",48,6.8,Avalanche Software,Atari,"Action, Beat-'Em-Up",T,0.21,0.16,0.04,NA,0.01
Astonishia Story,/game/psp/astonishia-story,PSP,"June 6, 2006",48,5.6,Sonnori,Ubisoft,"Role-Playing, Console-style RPG, Console-style RPG, Japanese-Style",E10+,0.03,0.03,0,NA,0
Terminator Salvation,/game/xbox-360/terminator-salvation,Xbox 360,"May 19, 2009",48,4.9,GRIN,Evolved Games,"Action, General, General",T,0.35,0.13,0.18,0,0.04
Malice,/game/xbox/malice,Xbox,"June 2, 2004",48,7,Argonaut Games,Mud Duck Productions,"Action, Platformer, 3D",T,0.01,0.01,0,NA,0
Murakumo: Renegade Mech Pursuit,/game/xbox/murakumo-renegade-mech-pursuit,Xbox,"March 5, 2003",48,7.5,From Software,Ubisoft,"Action, Shooter, Rail",T,0.11,0.04,0.01,0.06,0
Lux-Pain,/game/ds/lux-pain,DS,"March 27, 2009",48,6.2,Killaware,Ignition Entertainment,"Adventure, General, General, Visual Novel",T,0.05,0.04,0,NA,0
Battle Assault 3 featuring Gundam Seed,/game/playstation-2/battle-assault-3-featuring-gundam-seed,PlayStation 2,"December 7, 2004",48,7.9,Natsume,Bandai,"Action, Beat-'Em-Up",T,0.03,0.02,0.01,NA,0
Zathura,/game/xbox/zathura,Xbox,"November 2, 2005",48,5.5,High Voltage Software,2K Games,"Action Adventure, Sci-Fi",E10+,0.02,0.02,0,NA,0
James Cameron's Dark Angel,/game/playstation-2/james-camerons-dark-angel,PlayStation 2,"November 18, 2002",48,6.5,Radical Entertainment,Sierra Entertainment,"Action, Beat-'Em-Up",T,0.17,0.08,0.07,NA,0.02
Valhalla Knights 3,/game/playstation-vita/valhalla-knights-3,PlayStation Vita,"October 15, 2013",48,6.9,K2,XSEED Games,"Role-Playing, General, General, Action RPG",M,0.18,0.04,0.01,0.12,0.02
Vietcong: Purple Haze,/game/playstation-2/vietcong-purple-haze,PlayStation 2,"September 15, 2004",48,4.3,Coyote Developments,Gathering,"Action, Shooter, First-Person, Historic",M,0.18,0.09,0.07,NA,0.02
Astro Boy: The Video Game,/game/wii/astro-boy-the-video-game,Wii,"October 20, 2009",48,3.4,High Voltage Software,D3Publisher,"Action, General, Platformer, 2D",E10+,0.11,0.1,0,NA,0.01
Aliens: Colonial Marines,/game/xbox-360/aliens-colonial-marines,Xbox 360,"February 12, 2013",48,3.9,Gearbox Software,Sega,"Action, Shooter, Shooter, First-Person, Sci-Fi, Sci-Fi, Arcade",M,0.78,0.36,0.35,NA,0.07
FlingSmash,/game/wii/flingsmash,Wii,"November 7, 2010",48,7.7,Artoon,Nintendo,"Action, General, General",E,0.47,0.37,0.01,0.07,0.02
Stormrise,/game/xbox-360/stormrise,Xbox 360,"March 24, 2009",48,6.6,Creative Assembly,Sega,"Strategy, Real-Time, Sci-Fi, Sci-Fi, General",M,0.15,0.11,0.03,NA,0.01
Otomedius Excellent,/game/xbox-360/otomedius-excellent,Xbox 360,"November 1, 2011",48,7.9,Konami,Konami,"Action, Shooter, Shooter, Scrolling, Scrolling, Shoot-'Em-Up, Vertical, Horizontal",T,0.18,0.13,NA,0.04,0.01
Alien Syndrome,/game/wii/alien-syndrome,Wii,"July 24, 2007",48,7.2,Totally Games,Sega,"Role-Playing, Action RPG, Action RPG",T,0.06,0.05,0,NA,0
Red Bull BC One,/game/ds/red-bull-bc-one,DS,"September 16, 2008",48,5.3,Smack Down Productions,Ignition Entertainment,"Action, Miscellaneous, Rhythm, Dancing, Dancing",E,0.09,0.08,NA,NA,0.01
Digimon World 4,/game/playstation-2/digimon-world-4,PlayStation 2,"June 2, 2005",48,6.4,Bandai,Bandai,"Role-Playing, Console-style RPG",E,0.15,0.08,0.06,NA,0.02
Spyro: Enter the Dragonfly,/game/gamecube/spyro-enter-the-dragonfly,GameCube,"November 8, 2002",48,5.2,Equinoxe,VU Games,"Action, Platformer, 3D",E,0.71,0.55,0.14,NA,0.02
Brave: A Warrior's Tale,/game/wii/brave-a-warriors-tale,Wii,"August 10, 2009",48,4.6,Collision Studios,SouthPeak Games,"Action Adventure, Historic, General, Historic",E10+,0.06,0.05,0,NA,0
Dragon Ball Z: Infinite World,/game/playstation-2/dragon-ball-z-infinite-world,PlayStation 2,"December 4, 2008",48,8,Dimps Corporation,Atari,"Action, Fighting, 3D",T,0.36,0.08,0.06,0.21,0.02
Eragon,/game/xbox-360/eragon,Xbox 360,"November 14, 2006",48,5.7,Stormfront Studios,Sierra Entertainment,"Action, Role-Playing, Action Adventure, Fantasy, General, Fantasy, Beat-'Em-Up, Japanese-Style, 3D",T,0.14,0.12,0.01,NA,0.01
Harry Potter and the Half-Blood Prince,/game/ds/harry-potter-and-the-half-blood-prince,DS,"June 30, 2009",48,4.8,EA Bright Light,EA Games,"Action Adventure, Fantasy, General, Fantasy",E,0.62,0.2,0.34,0,0.07
The Fight: Lights Out,/game/playstation-3/the-fight-lights-out,PlayStation 3,"November 9, 2010",48,8.1,Coldwood Interactive,SCEA,"Action, Fighting, Fighting, 3D, 3D",T,0.59,0.29,0.21,NA,0.09
Monster 4x4: Masters of Metal,/game/playstation-2/monster-4x4-masters-of-metal,PlayStation 2,"November 25, 2003",48,8.3,Ubisoft,Ubisoft,"Driving, Racing, Truck",E,0.28,0.14,0.11,NA,0.04
"Crouching Tiger, Hidden Dragon",/game/playstation-2/crouching-tiger-hidden-dragon,PlayStation 2,"October 9, 2003",48,4.5,Light Weight,Ubisoft,"Action, Beat-'Em-Up",T,0.13,0.06,0.05,NA,0.02
Army Men: Sarge's Heroes 2,/game/playstation/army-men-sarges-heroes-2,PlayStation,"November 21, 2000",48,6.9,3DO,3DO,"Action, General",T,0.24,0.14,0.09,NA,0.02
Stolen,/game/pc/stolen,PC,"April 22, 2005",48,6.7,Blue 52,Hip Games,"Action Adventure, Modern, General, Modern",T,0.01,NA,0.01,NA,0
Resident Evil: Operation Raccoon City,/game/pc/resident-evil-operation-raccoon-city,PC,"May 18, 2012",48,4.2,Slant Six,Capcom,"Action, Action Adventure, Horror, Horror, Shooter, Third-Person, Arcade",M,0.04,NA,0.03,NA,0
SNK vs. Capcom Card Fighters DS,/game/ds/snk-vs-capcom-card-fighters-ds,DS,"April 24, 2007",48,5.3,SNK Playmore,SNK Playmore,"Strategy, Miscellaneous, Turn-Based, Card Battle, Card Battle",T,0.1,0.09,NA,NA,0.01
