title,link,release_date,meta_score,user_score,developer,publisher,genre,esrb_rating,platform,total_sale,na_sale,pal_sale,japan_sale,other_sale
South Park: Chef's Luv Shack,NA,NA,NA,NA,NA,NA,NA,NA,Nintendo 64,0.24,0.19,0.05,N/A,0.00
Mobile Suit Gundam Battlefield Record U.C.0081,NA,NA,NA,NA,NA,NA,NA,NA,PlayStation 3,0.24,N/A,N/A,0.24,N/A
Lucky Luke,NA,NA,NA,NA,NA,NA,NA,NA,PlayStation,0.24,0.13,0.09,N/A,0.02
Densetsu no Stafi 3,NA,NA,NA,NA,NA,NA,NA,NA,GBA,0.24,N/A,N/A,0.23,0.01
Forsaken,NA,NA,NA,NA,NA,NA,NA,NA,PlayStation,0.24,0.13,0.09,N/A,0.02
Ratchet & Clank: Going Commando (JP weekly sales),NA,NA,NA,NA,NA,NA,NA,NA,PlayStation 2,0.24,N/A,N/A,0.24,N/A
Dragon Ball Heroes: Ultimate Mission X,NA,NA,NA,NA,NA,NA,NA,NA,3DS,0.24,N/A,N/A,0.24,N/A
Jikkyou Powerful Pro Baseball 2016,NA,NA,NA,NA,NA,NA,NA,NA,PlayStation 4,0.24,N/A,N/A,0.24,N/A
Checkers,NA,NA,NA,NA,NA,NA,NA,NA,2600,0.24,0.22,0.01,N/A,0.00
Front Mission: Gun Hazard,NA,NA,NA,NA,NA,NA,NA,NA,SNES,0.24,N/A,N/A,0.24,N/A
Nickelodeon Dance,NA,NA,NA,NA,NA,NA,NA,NA,Wii,0.24,0.21,0.01,N/A,0.02
Street Fighter 30th Anniversary Collection,NA,NA,NA,NA,NA,NA,NA,NA,PlayStation 4,0.24,0.11,0.07,0.02,0.04
4X4 EVO 2,NA,NA,NA,NA,NA,NA,NA,NA,Xbox,0.24,0.18,0.05,N/A,0.01
XS Airboat Racing,NA,NA,NA,NA,NA,NA,NA,NA,PlayStation,0.24,0.13,0.09,N/A,0.02
Dora the Explorer: Super Star Adventures,NA,NA,NA,NA,NA,NA,NA,NA,GBA,0.24,0.17,0.06,N/A,0.00
God Eater 2,NA,NA,NA,NA,NA,NA,NA,NA,PSP,0.24,N/A,N/A,0.24,N/A
Wild 9,NA,NA,NA,NA,NA,NA,NA,NA,PlayStation,0.24,0.13,0.09,N/A,0.02
Cabela's Big Game Hunter 2012,NA,NA,NA,NA,NA,NA,NA,NA,PlayStation 3,0.24,0.17,0.03,N/A,0.03
Amazing Adventures: The Forgotten Ruins,NA,NA,NA,NA,NA,NA,NA,NA,DS,0.24,0.13,0.08,N/A,0.02
Bakugan: Battle Brawlers,NA,NA,NA,NA,NA,NA,NA,NA,PlayStation 3,0.24,0.19,0.03,N/A,0.02
PGA Tour 96,NA,NA,NA,NA,NA,NA,NA,NA,PlayStation,0.24,0.13,0.09,N/A,0.02
Covert Ops: Nuclear Dawn,NA,NA,NA,NA,NA,NA,NA,NA,PlayStation,0.24,0.13,0.09,N/A,0.02
Pictionary: Ultimate Edition,NA,NA,NA,NA,NA,NA,NA,NA,Xbox 360,0.24,0.16,0.05,N/A,0.02
Galaga: Destination Earth,NA,NA,NA,NA,NA,NA,NA,NA,PlayStation,0.24,0.13,0.09,N/A,0.02
FIFA World Cup Germany 2006,NA,NA,NA,NA,NA,NA,NA,NA,Xbox,0.24,0.18,0.05,N/A,0.01
Shrek's Carnival Craze Party Games,NA,NA,NA,NA,NA,NA,NA,NA,DS,0.24,0.22,0.00,N/A,0.02
Polly Pocket: Super Splash Island,NA,NA,NA,NA,NA,NA,NA,NA,GBA,0.24,0.17,0.06,N/A,0.00
Fallout 3 Game Add-On Pack: Broken Steel and Point Lookout,NA,NA,NA,NA,NA,NA,NA,NA,Xbox 360,0.24,0.16,0.06,N/A,0.02
Sesame Street: Elmo's Number Journey,NA,NA,NA,NA,NA,NA,NA,NA,PlayStation,0.24,0.13,0.09,N/A,0.02
The Godfather (US & Others sales),NA,NA,NA,NA,NA,NA,NA,NA,Xbox 360,0.24,0.20,0.02,N/A,0.02
Loving Life with Hello Kitty & Friends,NA,NA,NA,NA,NA,NA,NA,NA,DS,0.24,0.13,0.08,N/A,0.03
Dark Cavern,NA,NA,NA,NA,NA,NA,NA,NA,2600,0.24,0.22,0.01,N/A,0.00
Rampage,NA,NA,NA,NA,NA,NA,NA,NA,2600,0.24,0.22,0.01,N/A,0.00
Scrabble (Others sales),NA,NA,NA,NA,NA,NA,NA,NA,DS,0.24,N/A,0.24,N/A,N/A
Imagine: Zookeeper,NA,NA,NA,NA,NA,NA,NA,NA,DS,0.24,0.15,0.06,N/A,0.02
Killer is Dead,NA,NA,NA,NA,NA,NA,NA,NA,PlayStation 3,0.24,0.12,0.04,0.05,0.03
Are You Smarter than a 5th Grader? Game Time,NA,NA,NA,NA,NA,NA,NA,NA,DS,0.24,0.22,N/A,N/A,0.02
METRO 2033,NA,NA,NA,NA,NA,NA,NA,NA,PC,0.24,N/A,0.19,N/A,0.04
Love Plus +,NA,NA,NA,NA,NA,NA,NA,NA,DS,0.23,N/A,N/A,0.23,N/A
Skylanders: SuperChargers Racing,NA,NA,NA,NA,NA,NA,NA,NA,Wii,0.23,0.07,0.15,N/A,0.02
Mobile Suit Gundam: Climax U.C.,NA,NA,NA,NA,NA,NA,NA,NA,PlayStation 2,0.23,N/A,N/A,0.23,N/A
Street Fighter EX2 Plus,NA,NA,NA,NA,NA,NA,NA,NA,PlayStation,0.23,0.13,0.09,N/A,0.02
Big Family Games,NA,NA,NA,NA,NA,NA,NA,NA,Wii,0.23,N/A,0.22,N/A,0.02
Zumba Fitness: World Party,NA,NA,NA,NA,NA,NA,NA,NA,Wii,0.23,0.11,0.11,N/A,0.02
Jet X20,NA,NA,NA,NA,NA,NA,NA,NA,PlayStation 2,0.23,0.11,0.09,N/A,0.03
Super Robot Taisen D,NA,NA,NA,NA,NA,NA,NA,NA,GBA,0.23,N/A,N/A,0.23,0.01
Cabela's Outdoor Adventures (2009),NA,NA,NA,NA,NA,NA,NA,NA,PlayStation 3,0.23,0.21,N/A,N/A,0.02
Wipeout 2,NA,NA,NA,NA,NA,NA,NA,NA,3DS,0.23,0.22,N/A,N/A,0.02
Pro Yakyuu Team o Tsukurou!,NA,NA,NA,NA,NA,NA,NA,NA,Dreamcast,0.23,N/A,N/A,0.23,0.00
Hotel for Dogs,NA,NA,NA,NA,NA,NA,NA,NA,DS,0.23,0.22,0.00,N/A,0.02
Dynasty Warriors Gundam Reborn,NA,NA,NA,NA,NA,NA,NA,NA,PlayStation 3,0.23,N/A,N/A,0.23,N/A
Ashes Cricket 2009,NA,NA,NA,NA,NA,NA,NA,NA,Wii,0.23,N/A,0.23,N/A,0.01
Megamind: Mega Team Unite,NA,NA,NA,NA,NA,NA,NA,NA,Wii,0.23,0.15,0.06,N/A,0.02
Rock Band Track Pack Volume 1,NA,NA,NA,NA,NA,NA,NA,NA,Wii,0.23,0.17,0.04,N/A,0.02
Puss in Boots,NA,NA,NA,NA,NA,NA,NA,NA,Xbox 360,0.23,0.20,0.02,N/A,0.02
Rock Band Country Track Pack,NA,NA,NA,NA,NA,NA,NA,NA,Xbox 360,0.23,0.22,N/A,N/A,0.02
Hatsune Miku -Project DIVA- f,NA,NA,NA,NA,NA,NA,NA,NA,PlayStation Vita,0.23,N/A,N/A,0.23,N/A
Jewels of the Tropical Lost Island,NA,NA,NA,NA,NA,NA,NA,NA,DS,0.23,0.11,0.10,N/A,0.02
Rock Band Track Pack Volume 2,NA,NA,NA,NA,NA,NA,NA,NA,Wii,0.23,0.20,0.02,N/A,0.02
Let's Make a Soccer Team!,NA,NA,NA,NA,NA,NA,NA,NA,PlayStation 2,0.23,N/A,N/A,0.23,N/A
Monster Hunter G,NA,NA,NA,NA,NA,NA,NA,NA,PlayStation 2,0.23,N/A,N/A,0.23,N/A
All-Star Baseball 2001,NA,NA,NA,NA,NA,NA,NA,NA,Nintendo 64,0.23,0.22,0.01,N/A,0.00
Angry Birds: Star Wars,NA,NA,NA,NA,NA,NA,NA,NA,PlayStation 4,0.23,0.11,0.09,N/A,0.04
Harvest Moon GB,NA,NA,NA,NA,NA,NA,NA,NA,Game Boy Advance,0.23,N/A,N/A,0.23,0.00
Gundam Battle Assault,NA,NA,NA,NA,NA,NA,NA,NA,PlayStation,0.23,0.13,0.09,N/A,0.02
Tony Hawk's Downhill Ja,NA,NA,NA,NA,NA,NA,NA,NA,Wii,0.23,0.21,0.00,N/A,0.02
Virtua Fighter Kids,NA,NA,NA,NA,NA,NA,NA,NA,SAT,0.23,N/A,N/A,0.23,N/A
Lunar: Silver Star Story,NA,NA,NA,NA,NA,NA,NA,NA,SAT,0.23,N/A,N/A,0.23,0.00
Rocket Power: Beach Bandits,NA,NA,NA,NA,NA,NA,NA,NA,GameCube,0.23,0.18,0.05,N/A,0.01
M&M's Kart Racing,NA,NA,NA,NA,NA,NA,NA,NA,Wii,0.23,0.21,N/A,N/A,0.02
Yu-Gi-Oh! GX: Duel Academy,NA,NA,NA,NA,NA,NA,NA,NA,GBA,0.23,0.17,0.06,N/A,0.00
Tribes: Aerial Assault,NA,NA,NA,NA,NA,NA,NA,NA,PlayStation 2,0.23,0.11,0.09,N/A,0.03
Colony Wars: Vengeance,NA,NA,NA,NA,NA,NA,NA,NA,PlayStation,0.23,0.13,0.09,N/A,0.02
Family Fest presents: Movie Games,NA,NA,NA,NA,NA,NA,NA,NA,Wii,0.23,0.21,0.01,N/A,0.02
The King of Fighters '95 (CD),NA,NA,NA,NA,NA,NA,NA,NA,NG,0.23,N/A,N/A,0.23,N/A
Perfect Weapon,NA,NA,NA,NA,NA,NA,NA,NA,PlayStation,0.23,0.13,0.09,N/A,0.02
Harvest Moon: The Land of Origin,NA,NA,NA,NA,NA,NA,NA,NA,3DS,0.23,N/A,N/A,0.23,N/A
Hello Kitty Seasons,NA,NA,NA,NA,NA,NA,NA,NA,Wii,0.23,0.15,0.06,N/A,0.02
SSX on Tour,NA,NA,NA,NA,NA,NA,NA,NA,PSP,0.23,0.19,0.02,N/A,0.02
What's Cooking? Jamie Oliver,NA,NA,NA,NA,NA,NA,NA,NA,DS,0.23,0.20,0.01,N/A,0.02
Hannah Montana: The Movie,NA,NA,NA,NA,NA,NA,NA,NA,PlayStation 3,0.23,0.14,0.06,N/A,0.03
Airblade,NA,NA,NA,NA,NA,NA,NA,NA,PlayStation 2,0.23,0.11,0.09,N/A,0.03
Transformer: Rise of the Dark Spark,NA,NA,NA,NA,NA,NA,NA,NA,PlayStation 4,0.23,0.08,0.11,0.01,0.04
AKB1/149: Love Election,NA,NA,NA,NA,NA,NA,NA,NA,PSP,0.23,N/A,N/A,0.23,N/A
Tetris 2 (weekly jp sales),NA,NA,NA,NA,NA,NA,NA,NA,Game Boy Advance,0.23,N/A,N/A,0.23,0.00
Pro Yakyuu Team o Tsukurou! 2,NA,NA,NA,NA,NA,NA,NA,NA,PlayStation 2,0.23,N/A,N/A,0.23,N/A
Musou Orochi Z,NA,NA,NA,NA,NA,NA,NA,NA,PlayStation 3,0.23,N/A,N/A,0.23,N/A
Bass Pro Shops: The Hunt,NA,NA,NA,NA,NA,NA,NA,NA,Wii,0.23,0.21,N/A,N/A,0.02
The Idolm@ster SP: Wandering Star / Perfect Sun / Missing Moon,NA,NA,NA,NA,NA,NA,NA,NA,PSP,0.23,N/A,N/A,0.23,N/A
Critical Depth,NA,NA,NA,NA,NA,NA,NA,NA,PlayStation,0.23,0.13,0.09,N/A,0.01
Barbie as The Island Princess,NA,NA,NA,NA,NA,NA,NA,NA,GBA,0.23,0.16,0.06,N/A,0.00
Cars 2,NA,NA,NA,NA,NA,NA,NA,NA,3DS,0.23,0.21,N/A,N/A,0.02
Tales of VS.,NA,NA,NA,NA,NA,NA,NA,NA,PSP,0.23,N/A,N/A,0.23,N/A
Saka-Tsuku DS: Touch and Direct,NA,NA,NA,NA,NA,NA,NA,NA,DS,0.23,N/A,N/A,0.23,N/A
Mega Man Battle Network 5: Team Colonel / Protoman,NA,NA,NA,NA,NA,NA,NA,NA,GBA,0.23,0.16,0.06,N/A,0.00
Pitfall: The Big Adventure,NA,NA,NA,NA,NA,NA,NA,NA,Wii,0.23,0.19,0.02,N/A,0.02
Barbie and the Three Musketeers,NA,NA,NA,NA,NA,NA,NA,NA,Wii,0.23,0.21,0.00,N/A,0.02
Star Ocean,NA,NA,NA,NA,NA,NA,NA,NA,SNES,0.23,N/A,N/A,0.23,N/A
Disney Princess: Enchanted Journey,NA,NA,NA,NA,NA,NA,NA,NA,PlayStation 2,0.23,0.11,0.09,N/A,0.03
Naruto: Ninja Council 2 - European Edition,NA,NA,NA,NA,NA,NA,NA,NA,DS,0.23,N/A,0.00,0.23,N/A
World Soccer Winning Eleven 2010: Aoki Samurai no Chousen,NA,NA,NA,NA,NA,NA,NA,NA,PlayStation 3,0.23,N/A,N/A,0.23,N/A
Bratz: Girlz Really Rock,NA,NA,NA,NA,NA,NA,NA,NA,PlayStation 2,0.23,0.11,0.09,N/A,0.03
Super R-Type,NA,NA,NA,NA,NA,NA,NA,NA,SNES,0.23,N/A,N/A,0.23,N/A
Rampage 2: Universal Tour,NA,NA,NA,NA,NA,NA,NA,NA,PlayStation,0.23,0.13,0.09,N/A,0.01
Super Robot Taisen F Kanketsuhen,NA,NA,NA,NA,NA,NA,NA,NA,PlayStation,0.23,N/A,N/A,0.21,0.01
New Carnival Games,NA,NA,NA,NA,NA,NA,NA,NA,DS,0.23,0.16,0.05,N/A,0.02
I Love Horses,NA,NA,NA,NA,NA,NA,NA,NA,DS,0.23,0.21,0.00,N/A,0.01
The Raiden Project,NA,NA,NA,NA,NA,NA,NA,NA,PlayStation,0.23,0.06,0.04,0.12,0.01
Pocket Fighter,NA,NA,NA,NA,NA,NA,NA,NA,PlayStation,0.23,0.06,0.04,0.12,0.01
Bicycle Casino 2005,NA,NA,NA,NA,NA,NA,NA,NA,Xbox,0.23,0.17,0.05,N/A,0.01
Yu-Gi-Oh! GX: Tag Force 3,NA,NA,NA,NA,NA,NA,NA,NA,PSP,0.23,N/A,0.03,0.18,0.01
Hooked! Real Motion Fishing,NA,NA,NA,NA,NA,NA,NA,NA,Wii,0.23,0.21,0.00,N/A,0.02
.hack//G.U. Vol.2//Reminisce,NA,NA,NA,NA,NA,NA,NA,NA,PlayStation 2,0.23,0.11,0.09,N/A,0.03
AC/DC LIVE: Rock Band Track Pack,NA,NA,NA,NA,NA,NA,NA,NA,Xbox 360,0.23,0.21,0.00,N/A,0.02
Dead Island Definitive Collection,NA,NA,NA,NA,NA,NA,NA,NA,PlayStation 4,0.23,0.09,0.08,0.03,0.03
Buzz! Junior: RoboJa,NA,NA,NA,NA,NA,NA,NA,NA,PlayStation 2,0.23,0.11,0.09,N/A,0.03
3rd Super Robot Wars Z Jigoku Hen,NA,NA,NA,NA,NA,NA,NA,NA,PlayStation 3,0.23,N/A,N/A,0.23,N/A
Tetris Attack,NA,NA,NA,NA,NA,NA,NA,NA,Game Boy Advance,0.23,N/A,N/A,0.23,N/A
Shin Nippon Pro Wrestling: Toukon Retsuden 3,NA,NA,NA,NA,NA,NA,NA,NA,PlayStation,0.23,N/A,N/A,0.21,0.01
Digimon World DS (JP sales),NA,NA,NA,NA,NA,NA,NA,NA,DS,0.23,N/A,N/A,0.23,N/A
Jersey Devil,NA,NA,NA,NA,NA,NA,NA,NA,PlayStation,0.23,0.13,0.09,N/A,0.01
Hatsune Miku: Project Mirai 2,NA,NA,NA,NA,NA,NA,NA,NA,3DS,0.23,N/A,N/A,0.23,N/A
Family Party: 30 Great Games Winter Fun,NA,NA,NA,NA,NA,NA,NA,NA,Wii,0.23,0.21,0.00,N/A,0.02
101-in-1 Party Megamix Wii,NA,NA,NA,NA,NA,NA,NA,NA,Wii,0.22,0.19,0.01,N/A,0.02
Kung Fu Panda 2,NA,NA,NA,NA,NA,NA,NA,NA,DS,0.22,0.16,0.05,N/A,0.02
Gekijouban Macross F: Sayonara no Tsubasa - Hybrid Pack,NA,NA,NA,NA,NA,NA,NA,NA,PlayStation 3,0.22,N/A,N/A,0.22,N/A
Last Window: The Secret of Cape West,NA,NA,NA,NA,NA,NA,NA,NA,DS,0.22,N/A,0.12,0.09,0.01
Ultimate Duck Hunting: Hunting & Retrieving Ducks,NA,NA,NA,NA,NA,NA,NA,NA,Wii,0.22,0.21,N/A,N/A,0.02
NBA Street: Showdown,NA,NA,NA,NA,NA,NA,NA,NA,PSP,0.22,0.20,0.00,N/A,0.02
Sword Art Online: Infinity Moment,NA,NA,NA,NA,NA,NA,NA,NA,PSP,0.22,N/A,N/A,0.22,N/A
EX Monopoly,NA,NA,NA,NA,NA,NA,NA,NA,GBA,0.22,0.16,0.06,N/A,0.00
64 de Hakken! Tamagotchi Minna de Tamagotchi World,NA,NA,NA,NA,NA,NA,NA,NA,Nintendo 64,0.22,N/A,N/A,0.22,0.00
Mary-Kate and Ashley: Sweet 16 - Licenced to Drive,NA,NA,NA,NA,NA,NA,NA,NA,GameCube,0.22,0.17,0.04,N/A,0.01
Assault,NA,NA,NA,NA,NA,NA,NA,NA,2600,0.22,0.21,0.01,N/A,0.00
Deadly Duck,NA,NA,NA,NA,NA,NA,NA,NA,2600,0.22,0.21,0.01,N/A,0.00
Reactor,NA,NA,NA,NA,NA,NA,NA,NA,2600,0.22,0.21,0.01,N/A,0.00
Gundam Battle Chronicle,NA,NA,NA,NA,NA,NA,NA,NA,PSP,0.22,N/A,N/A,0.22,N/A
Danball Senki Boost,NA,NA,NA,NA,NA,NA,NA,NA,PSP,0.22,N/A,N/A,0.22,N/A
Conflict: Vietna,NA,NA,NA,NA,NA,NA,NA,NA,Xbox,0.22,0.17,0.05,N/A,0.01
DanceDanceRevolution II,NA,NA,NA,NA,NA,NA,NA,NA,Wii,0.22,0.21,N/A,N/A,0.02
Momotarou Dentetsu 15,NA,NA,NA,NA,NA,NA,NA,NA,PlayStation 2,0.22,N/A,N/A,0.22,N/A
Ben 10 Ultimate Alien: Cosmic Destruction,NA,NA,NA,NA,NA,NA,NA,NA,PlayStation 2,0.22,0.13,0.06,N/A,0.04
Pokémon Gold/Pokémon Silver,NA,NA,NA,NA,NA,NA,NA,NA,3DS,0.22,N/A,0.21,N/A,0.01
Petz Monkeyz House,NA,NA,NA,NA,NA,NA,NA,NA,DS,0.22,0.20,0.00,N/A,0.02
Sengoku Basara 3 Utage,NA,NA,NA,NA,NA,NA,NA,NA,PlayStation 3,0.22,N/A,N/A,0.22,N/A
Ford vs. Chevy,NA,NA,NA,NA,NA,NA,NA,NA,PlayStation 2,0.22,0.11,0.09,N/A,0.03
Danny Phantom: The Ultimate Enemy,NA,NA,NA,NA,NA,NA,NA,NA,GBA,0.22,0.16,0.06,N/A,0.00
Discovery Kids: Dolphin Discovery,NA,NA,NA,NA,NA,NA,NA,NA,DS,0.22,0.20,0.00,N/A,0.01
Micro Machines: World Series,NA,NA,NA,NA,NA,NA,NA,NA,PlayStation 4,0.22,0.03,0.16,N/A,0.03
Crazy Climber,NA,NA,NA,NA,NA,NA,NA,NA,2600,0.22,0.21,0.01,N/A,0.00
Super Adventure Island,NA,NA,NA,NA,NA,NA,NA,NA,SNES,0.22,N/A,N/A,0.22,0.00
Rock Band Track Pack: Classic Rock,NA,NA,NA,NA,NA,NA,NA,NA,Wii,0.22,0.21,N/A,N/A,0.02
NFL Quarterback Club 97,NA,NA,NA,NA,NA,NA,NA,NA,PlayStation,0.22,0.12,0.08,N/A,0.01
Mobile Suit Gundam Seed,NA,NA,NA,NA,NA,NA,NA,NA,PlayStation 2,0.22,N/A,N/A,0.22,N/A
Petz Rescue: Endangered Paradise,NA,NA,NA,NA,NA,NA,NA,NA,DS,0.22,0.21,0.00,N/A,0.02
Rapala's Fishing Frenzy,NA,NA,NA,NA,NA,NA,NA,NA,Wii,0.22,0.20,0.00,N/A,0.02
Life Is Strange: Before the Stor,NA,NA,NA,NA,NA,NA,NA,NA,PlayStation 4,0.22,0.11,0.06,0.02,0.03
Barbie Super Sports,NA,NA,NA,NA,NA,NA,NA,NA,PlayStation,0.22,0.12,0.08,N/A,0.01
Tony Hawk's Downhill Ja,NA,NA,NA,NA,NA,NA,NA,NA,DS,0.22,0.20,0.00,N/A,0.02
Nicktoons Collection: Game Boy Advance Video Volume 2,NA,NA,NA,NA,NA,NA,NA,NA,GBA,0.22,0.16,0.06,N/A,0.00
Sumikko Gurashi: Mura o Tsukurundesu,NA,NA,NA,NA,NA,NA,NA,NA,3DS,0.22,N/A,N/A,0.22,N/A
Dragon Quest Builders: Revive Alefgard,NA,NA,NA,NA,NA,NA,NA,NA,Switch,0.22,0.07,0.07,0.07,0.01
Kidz Bop Dance Party! The Video Game,NA,NA,NA,NA,NA,NA,NA,NA,Wii,0.22,0.20,N/A,N/A,0.02
Karaoke Revolution Glee 2: Road to Regionals,NA,NA,NA,NA,NA,NA,NA,NA,Wii,0.22,0.14,0.06,N/A,0.02
Chou-Kuukan Night Pro Yakyuu King(higher JP sales),NA,NA,NA,NA,NA,NA,NA,NA,Nintendo 64,0.22,N/A,N/A,0.22,0.00
ECW Hardcore Revolution,NA,NA,NA,NA,NA,NA,NA,NA,Nintendo 64,0.22,0.18,0.04,N/A,0.00
Mega Man 64,NA,NA,NA,NA,NA,NA,NA,NA,Nintendo 64,0.22,0.14,0.03,0.05,0.00
Ms. Pac-Man: Maze Madness,NA,NA,NA,NA,NA,NA,NA,NA,Nintendo 64,0.22,0.18,0.04,N/A,0.00
Rampage 2: Universal Tour,NA,NA,NA,NA,NA,NA,NA,NA,Nintendo 64,0.22,0.18,0.04,N/A,0.00
Tales of Graces,NA,NA,NA,NA,NA,NA,NA,NA,Wii,0.22,N/A,N/A,0.22,N/A
The Amazing Spider-Man 2 (2014),NA,NA,NA,NA,NA,NA,NA,NA,Xbox One,0.22,0.12,0.08,N/A,0.02
All Star Karate,NA,NA,NA,NA,NA,NA,NA,NA,Wii,0.22,0.13,0.07,N/A,0.02
The Legend of Heroes: Trails in the Sky FC,NA,NA,NA,NA,NA,NA,NA,NA,PSP,0.22,0.10,0.03,0.06,0.03
Naruto Shippuuden: Ninja Council 4,NA,NA,NA,NA,NA,NA,NA,NA,DS,0.22,0.08,N/A,0.13,0.01
Mary-Kate and Ashley: Sweet 16 - Licenced to Drive,NA,NA,NA,NA,NA,NA,NA,NA,PlayStation 2,0.22,0.11,0.08,N/A,0.03
Dragon Ball: Origins (JP & incomplete US sales),NA,NA,NA,NA,NA,NA,NA,NA,DS,0.22,0.04,N/A,0.17,0.00
NBA Jam Extreme,NA,NA,NA,NA,NA,NA,NA,NA,PlayStation,0.22,0.12,0.08,N/A,0.01
Aliens vs Predator: Requie,NA,NA,NA,NA,NA,NA,NA,NA,PSP,0.22,0.03,0.12,N/A,0.07
WipeOut 3 The Game,NA,NA,NA,NA,NA,NA,NA,NA,Xbox 360,0.22,0.20,N/A,N/A,0.02
ATV Quad Kings,NA,NA,NA,NA,NA,NA,NA,NA,Wii,0.22,0.20,N/A,N/A,0.01
Nickelodeon Party Blast,NA,NA,NA,NA,NA,NA,NA,NA,Xbox,0.22,0.16,0.05,N/A,0.01
NHL Championship 2000,NA,NA,NA,NA,NA,NA,NA,NA,PlayStation,0.22,0.12,0.08,N/A,0.01
Kartia: The Word of Fate,NA,NA,NA,NA,NA,NA,NA,NA,PlayStation,0.22,0.05,0.03,0.12,0.01
CSI: Fatal Conspiracy,NA,NA,NA,NA,NA,NA,NA,NA,Wii,0.22,0.12,0.08,N/A,0.02
Return to PopoloCrois: A Story of Seasons Fairytale,NA,NA,NA,NA,NA,NA,NA,NA,3DS,0.22,0.09,N/A,0.11,0.01
Tamagotchi no KiraKira Omisecchi,NA,NA,NA,NA,NA,NA,NA,NA,DS,0.22,N/A,N/A,0.22,N/A
Outlast Trinity,NA,NA,NA,NA,NA,NA,NA,NA,PlayStation 4,0.22,0.09,0.09,N/A,0.04
Yu-Gi-Oh! GX: Spirit Caller (American Sales),NA,NA,NA,NA,NA,NA,NA,NA,DS,0.22,0.18,0.03,N/A,0.02
Kirby's Star Stacker,NA,NA,NA,NA,NA,NA,NA,NA,Game Boy Advance,0.22,N/A,N/A,0.22,N/A
Puss in Boots,NA,NA,NA,NA,NA,NA,NA,NA,Wii,0.22,0.19,0.02,N/A,0.02
Imagine: Detective,NA,NA,NA,NA,NA,NA,NA,NA,DS,0.22,0.14,0.01,N/A,0.06
Disney's Magical Quest Starring Mickey and Minnie,NA,NA,NA,NA,NA,NA,NA,NA,GBA,0.22,0.16,0.06,N/A,0.00
Warriors  Orochi 4,NA,NA,NA,NA,NA,NA,NA,NA,PlayStation 4,0.22,0.05,N/A,0.16,0.01
DS Nishimura Kyotaro Suspense Shin Tantei Series: Kyoto Atami Zekkai no Kotou - Satsui no Wana,NA,NA,NA,NA,NA,NA,NA,NA,DS,0.22,N/A,N/A,0.22,N/A
Wreckless: ThE YaKuza MisSiOns,NA,NA,NA,NA,NA,NA,NA,NA,PlayStation 2,0.22,0.11,0.08,N/A,0.03
Jikkyou Powerful Major League,NA,NA,NA,NA,NA,NA,NA,NA,PlayStation 2,0.22,N/A,N/A,0.22,N/A
Hidden Mysteries: Buckingham Palace,NA,NA,NA,NA,NA,NA,NA,NA,DS,0.22,0.13,0.07,N/A,0.02
Disgaea D2,NA,NA,NA,NA,NA,NA,NA,NA,PlayStation 3,0.22,0.09,0.00,0.10,0.02
Saltwater Sportfishing,NA,NA,NA,NA,NA,NA,NA,NA,PlayStation,0.22,0.12,0.08,N/A,0.01
Yoshi Touch & Go (JP sales),NA,NA,NA,NA,NA,NA,NA,NA,DS,0.22,N/A,N/A,0.22,N/A
J-League Winning Eleven 2008: Club Championship,NA,NA,NA,NA,NA,NA,NA,NA,PlayStation 2,0.22,N/A,N/A,0.22,N/A
Jackie Chan: Stuntmaster,NA,NA,NA,NA,NA,NA,NA,NA,PlayStation,0.22,0.12,0.08,N/A,0.01
Sports Car GT,NA,NA,NA,NA,NA,NA,NA,NA,PlayStation,0.22,0.12,0.08,N/A,0.01
Big League Sports,NA,NA,NA,NA,NA,NA,NA,NA,Xbox 360,0.22,0.18,0.02,N/A,0.02
Scooby-Doo! Mystery Mayhe,NA,NA,NA,NA,NA,NA,NA,NA,GameCube,0.22,0.17,0.04,N/A,0.01
Kanzen Chuuki Pro Yakyuu Greatest Nine,NA,NA,NA,NA,NA,NA,NA,NA,SAT,0.22,N/A,N/A,0.22,N/A
Summer Athletics: The Ultimate Challenge (Others sales),NA,NA,NA,NA,NA,NA,NA,NA,Wii,0.22,N/A,0.20,N/A,0.01
Pass the Pigs,NA,NA,NA,NA,NA,NA,NA,NA,DS,0.22,0.20,N/A,N/A,0.02
Shrek Supersla,NA,NA,NA,NA,NA,NA,NA,NA,GameCube,0.22,0.17,0.04,N/A,0.01
Sailor Moon,NA,NA,NA,NA,NA,NA,NA,NA,SNES,0.22,N/A,N/A,0.22,0.00
WipeOut 3 The Game,NA,NA,NA,NA,NA,NA,NA,NA,3DS,0.22,0.19,N/A,N/A,0.02
Harry Potter and the Deathly Hallows - Part 2,NA,NA,NA,NA,NA,NA,NA,NA,DS,0.22,0.10,0.09,N/A,0.02
Jewel Quest: Expeditions,NA,NA,NA,NA,NA,NA,NA,NA,DS,0.22,0.03,0.17,N/A,0.01
Dai-2-Ji Super Robot Taisen OG,NA,NA,NA,NA,NA,NA,NA,NA,PlayStation 3,0.22,N/A,N/A,0.22,N/A
Digimon World Re:Digitize,NA,NA,NA,NA,NA,NA,NA,NA,PSP,0.22,N/A,N/A,0.22,N/A
UFC Personal Trainer: The Ultimate Fitness Syste,NA,NA,NA,NA,NA,NA,NA,NA,PlayStation 3,0.22,0.10,0.08,N/A,0.03
